,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,44437445,Chic Boutique Studio by the opera & Bellevue,1348435,Rafael,Kreis 7,Hottingen,47.36851,8.55345,Entire home/apt,146,7,11,26/06/2022,0.43,7,310,4,,-68990.98975343982
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,44438042,Chic Boutique Studio - old town/ 200m to Bellevue,1348435,Rafael,Kreis 1,Rathaus,47.36801,8.54331,Entire home/apt,145,7,19,20/09/2022,0.88,7,349,10,,-68582.74197195466
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,44446318,Chic Boutique Loft at hip district 5/ by Viadukt,1348435,Rafael,Kreis 5,Gewerbeschule,47.38735,8.52827,Entire home/apt,147,3,12,19/09/2022,0.67,7,353,9,,-69401.55351937756
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,44446637,Chic Boutique Studio at hip district 5,1348435,Rafael,Kreis 5,Gewerbeschule,47.38416,8.52884,Entire home/apt,147,3,14,19/09/2022,0.55,7,334,6,,-69400.95704793623
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,44475804,1 bedroom apartment in trendy Wiedikon,14288,Michael,Kreis 3,Sihlfeld,47.37158,8.51907,Entire home/apt,84,3,3,16/08/2021,0.22,1,0,0,,-43706.856864601265
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,44600732,Spacious Studio with Balcony in Zürich,18456933,Djata,Kreis 11,Oerlikon,47.40311,8.54764,Entire home/apt,85,3,10,29/03/2022,0.47,1,0,3,,-44121.73962720711
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,44601499,Top Floor Maisonette,40667302,Peter/Engin,Kreis 3,Sihlfeld,47.37435,8.5174,Entire home/apt,272,5,1,28/12/2021,0.11,14,296,1,,-120373.526349879
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,44643856,"Beautiful Studio in Wipkingen, Interior Design ♥♥",8829769,Tobias,Kreis 10,Wipkingen,47.39472,8.5315,Entire home/apt,128,2,2,13/12/2020,0.09,1,0,0,,-61654.910529443674
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,44657382,"1 Bedroom Superior Serviced Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36124,8.55087,Entire home/apt,291,2,7,10/09/2022,0.8,18,291,7,,-128120.33548911873
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,44658767,"2 Bedroom Superior Serviced Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36124,8.55087,Entire home/apt,314,2,14,04/09/2022,0.67,18,292,12,,-137499.7100876309
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,44659394,"Studio Type Serviced Apartment, Unterstrass",24506494,EMA House,Kreis 6,Unterstrass,47.38417,8.54215,Entire home/apt,215,2,2,02/07/2022,0.13,18,315,1,,-97131.74630528272
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,44695229,Funky Bijou,356552,Thomas,Kreis 3,Alt-Wiedikon,47.36084,8.51772,Private room,70,4,7,07/07/2022,0.29,1,21,5,,-37995.55056753408
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,44724580,Tiny House im Gartenparadies,109951712,Jürg,Kreis 10,Wipkingen,47.39621,8.51925,Entire home/apt,80,4,15,22/09/2022,0.62,1,16,8,,-42080.42579550476
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,44880334,New and cool apartment in central & calm location,198265997,Mia,Kreis 5,Gewerbeschule,47.3844,8.53129,Entire home/apt,150,4,9,22/09/2022,0.35,9,352,6,,-70624.48521984523
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,44880362,Bright & Modern flat near the city center,96036293,Panteli,Kreis 3,Sihlfeld,47.37003,8.50509,Entire home/apt,82,5,1,08/08/2021,0.07,1,0,0,,-42890.47392644517
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,44943804,"Charmante Wohnung mit Balkon, im Zentrum Zürich",338585685,Eva,Kreis 7,Hottingen,47.36641,8.55313,Entire home/apt,227,3,21,05/09/2022,0.89,2,53,12,,-102022.28348022226
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,44956131,Cosy private room in shared artistic villa,119640383,Rayén,Kreis 7,Hirslanden,47.36243,8.5594,Private room,75,1,22,01/09/2022,0.86,6,32,14,,-40036.30029316879
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,44998035,Zürich,363067777,Carmen,Kreis 3,Friesenberg,47.36062,8.50629,Entire home/apt,60,1,1,16/10/2020,0.04,1,0,0,,-33917.12200074738
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,45053235,Nice room in the green area of Zurich,67922528,Sebastien,Kreis 10,Höngg,47.40705,8.49134,Private room,70,3,0,,,2,0,0,,-38003.561345667236
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,45053481,Nice apartment in the green area of Zurich,67922528,Sebastien,Kreis 10,Höngg,47.40714,8.49073,Entire home/apt,80,3,1,11/09/2020,0.04,2,0,0,,-42081.54649555051
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,45131081,"bright, quiet and central",227286241,Lydia,Kreis 3,Alt-Wiedikon,47.36186,8.51296,Entire home/apt,100,20,0,,,2,52,0,,-50229.54911322805
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,45131577,Cosy apartment  in a exciting area,119284629,Reto,Kreis 10,Wipkingen,47.39398,8.52661,Entire home/apt,108,5,0,,,1,0,0,,-53498.61976553498
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,45144797,Zurich Nice & Simple flat centrally located,142567644,Day,Kreis 4,Hard,47.38432,8.50799,Entire home/apt,131,3,22,27/08/2022,0.91,1,39,12,,-62875.48124331774
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,45150591,Zimmer in geräumiger Wohnung in Zürich,6669529,Benno,Kreis 5,Gewerbeschule,47.38333,8.52803,Private room,70,7,0,,,1,0,0,,-38000.253598744384
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,45203294,"Room for rent in house in Zürich City, Altstetten",12150076,Debi,Kreis 9,Altstetten,47.38547,8.47485,Private room,32,15,1,29/05/2021,0.06,3,284,0,,-22502.461374695606
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,45266589,Quiet 3 room Apartment in Center with Garden -6Ps.,50912867,Denise,Kreis 7,Hottingen,47.36581,8.55423,Entire home/apt,200,4,30,15/09/2022,2.14,2,9,26,,-91011.63560259067
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,45273502,Private double bedroom in the best neighbourhood.,162870289,Marissa,Kreis 8,Seefeld,47.35612,8.55503,Private room,64,2,22,23/08/2022,2.49,1,0,22,,-35549.141589749845
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,45282741,Practical & Top-Equipped Studio in Zurich Oerlikon,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41638,8.54572,Entire home/apt,130,7,2,23/07/2021,0.09,19,127,0,,-62475.18684847584
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,45309052,"Comfy, Bright at one step of city center",75558392,Filipa,Kreis 3,Alt-Wiedikon,47.36663,8.52033,Entire home/apt,158,1,123,17/09/2022,5.11,4,140,85,,-73883.06262542958
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,45389946,"Central Zurich on Lakefront, Lux Private Room/Bath",4115498,Jonathan,Kreis 2,Enge,47.36556,8.53695,Private room,80,5,18,13/07/2022,0.89,2,246,15,,-42075.119480625595
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,45406987,Schön gelegene zentrale Wohnung in Zürich Wiedikon,34743947,Lorena,Kreis 3,Sihlfeld,47.37403,8.51147,Entire home/apt,150,5,15,05/09/2022,0.63,1,83,7,,-70621.79324325314
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,45432677,"Studio Type Superior Serviced Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36124,8.55087,Entire home/apt,172,3,5,23/06/2022,0.42,18,281,5,,-79592.266914208
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,45432996,"2 Bedroom Superior Penthouse Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36124,8.55087,Entire home/apt,338,2,32,21/08/2022,1.52,18,245,22,,-147286.88358173057
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,45433216,"2 Bedroom Serviced Apartment, Unterstrass",24506494,EMA House,Kreis 6,Unterstrass,47.38417,8.54215,Entire home/apt,325,2,13,08/09/2022,0.62,18,331,9,,-141989.6248199061
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,45433374,2 Bedroom Duplex Serviced Apartment,24506494,EMA House,Kreis 6,Unterstrass,47.38417,8.54215,Entire home/apt,349,2,6,09/08/2022,0.9,18,261,6,,-151776.79831400578
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,45433489,"3 Bedroom Duplex Serviced Apartment, Unterstrass",24506494,EMA House,Kreis 6,Unterstrass,47.38417,8.54215,Entire home/apt,362,2,12,12/09/2022,0.73,18,204,9,,-157078.18395664307
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,45433604,"Studio Type Serviced Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36109,8.55035,Entire home/apt,158,3,31,04/09/2022,1.68,18,342,22,,-73883.0353313345
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,45433715,"1 Bedroom Penthouse Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36109,8.55035,Entire home/apt,294,2,1,11/07/2022,0.4,18,292,1,,-129343.68513123247
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,45433840,"Studio Penthouse Apartment, Downtown",24506494,EMA House,Kreis 6,Unterstrass,47.38339,8.54063,Entire home/apt,162,2,18,10/09/2022,1.02,18,167,16,,-75518.20134234417
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,45437609,"spacious private room in artistic, quite mansion",119640383,Rayén,Kreis 7,Hirslanden,47.36255,8.56121,Private room,79,1,65,21/09/2022,2.66,6,30,41,,-41667.58194257874
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,45469841,"Private Room , 3-Room Condo close to Lake Zurich",302758252,Anand,Kreis 8,Mühlebach,47.35831,8.55649,Private room,45,3,20,23/07/2022,0.83,1,44,15,,-27801.43638314654
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,45525628,"2 Bedroom Superior Serviced Apartment, Downtown",24506494,EMA House,Kreis 6,Unterstrass,47.38302,8.54072,Entire home/apt,354,2,12,05/07/2022,0.87,18,186,11,,-153815.5209418377
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,45525843,1 Bedroom Penthouse Apartment with Terrace,24506494,EMA House,Kreis 6,Unterstrass,47.38339,8.54063,Entire home/apt,302,2,11,20/05/2022,0.81,18,310,7,,-132610.0467245921
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,45526177,"1 Bedroom Superior Serviced Apartment, Downtown",24506494,EMA House,Kreis 6,Unterstrass,47.38302,8.54072,Entire home/apt,297,2,6,10/08/2022,0.41,18,318,4,,-130570.98389335103
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,45541437,The Crown Terrace Penthouse Bahnhofstrasse Zürich,144959892,Anna Victoria,Kreis 1,City,47.37755,8.53982,Entire home/apt,1000,3,1,11/10/2020,0.04,3,263,0,,-417252.5194758628
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,45585448,Stylish & bright appartment in Zurich (+Cat),21780493,Miriam,Kreis 7,Hirslanden,47.36085,8.56397,Private room,70,2,3,02/05/2021,0.13,2,0,0,,-37997.15934987702
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,45586936,Wohnen am Idaplatz IDA,336827675,Tiziana,Kreis 3,Sihlfeld,47.37356,8.51567,Entire home/apt,145,4,6,02/07/2022,0.25,15,258,2,,-68582.85388560106
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,45636577,Schöne 1-Zimmerwohnung an zentraler Lage.,215134850,Roland,Kreis 11,Oerlikon,47.40976,8.54339,Entire home/apt,85,3,58,10/09/2022,4.07,1,116,49,,-44122.876681443195
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,45647300,Gemütliches Zürich Home nahe See mit Ausblick,4428921,Kay,Kreis 7,Hirslanden,47.3626,8.55989,Entire home/apt,66,1,42,21/08/2022,1.76,1,0,35,,-36366.16009904053
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,45664571,Old Town Luxury Suite,8321863,Mona,Kreis 1,Hochschulen,47.36891,8.54845,Entire home/apt,75,4,0,,,1,0,0,,-40037.17172900195
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,45667210,Komfortables Zimmer in City-Nähe (Holiday Inn Zür),367764991,Holiday INN,Kreis 11,Oerlikon,47.41053,8.55296,Private room,179,7,1,06/08/2021,0.07,5,172,0,,-82456.45411040733
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,45681069,Scandi chic styled studio next to the lake,83271512,José-Luis,Kreis 8,Seefeld,47.35559,8.55373,Entire home/apt,188,2,4,28/11/2021,0.21,15,0,2,,-86116.05708659001
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,45701656,Renovated Studio Apt in Downtown Zurich,15038541,Cher.,Kreis 1,Rathaus,47.37441,8.54372,Entire home/apt,105,1,117,17/09/2022,4.97,8,36,83,,-52272.036806333854
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,45709102,New renovated 2-bed serviced apartment & parking,83271512,José-Luis,Kreis 4,Werd,47.37372,8.52188,Entire home/apt,250,6,2,11/04/2021,0.08,15,0,0,,-111401.98458486497
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,45746693,A cozy getaway for Zurich visitors,74593950,Artur,Kreis 11,Seebach,47.41913,8.54724,Entire home/apt,91,1,0,,,1,0,0,,-46571.614000855145
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,45753821,Wohnen mit Blick auf den Zürichsee und Üetliberg,138754433,Jeroen,Kreis 7,Hottingen,47.37597,8.56721,Entire home/apt,169,1,2,08/09/2022,1.62,2,230,2,,-78372.28360600452
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,45764126,"""Margaritli"" Cozy studio in the old town of Zurich",371008290,Sonia,Kreis 1,Rathaus,47.37441,8.54372,Entire home/apt,110,1,212,20/09/2022,9.0,6,98,124,,-54311.03128427128
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,45766108,New 2 BR serviced apartment with parking,83271512,José-Luis,Kreis 4,Werd,47.37404,8.5216,Entire home/apt,225,2,7,03/05/2022,0.39,15,0,1,,-101207.06428788671
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,45821213,Stunning 3room DESIGN APT in Zurich CITY|IDA Platz,3884283,Andrea,Kreis 4,Hard,47.37561,8.51658,Entire home/apt,380,4,13,09/09/2022,0.87,1,219,8,,-164416.0220031848
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,45823993,Stanza privata in zona tranquilla vicina a servizi,57646403,Beatrice,Kreis 11,Seebach,47.42522,8.53728,Private room,60,5,1,31/07/2022,0.55,1,0,1,,-33930.678724821984
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,45844489,"New & Stylish Condo, 12th Flr near Airport & City",30377903,Erik,Kreis 11,Seebach,47.41662,8.55507,Entire home/apt,250,3,33,17/09/2022,1.79,1,215,21,,-111411.42552883594
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,45870795,"Stylish, sunny apartment in Zurich near the lake",21780493,Miriam,Kreis 7,Hirslanden,47.36028,8.56605,Entire home/apt,130,2,10,29/12/2021,0.42,2,0,2,,-62465.05523190241
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,45874380,Zimmer nähe Bahnhof,367640221,Mehmet,Kreis 11,Affoltern,47.42284,8.51295,Private room,50,4,0,,,1,0,0,,-29851.38468753453
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,45879401,Quit location close to airport and Oerlikon - 歡迎！,350815367,Assad,Kreis 11,Seebach,47.41871,8.55307,Private room,45,5,0,,,1,0,0,,-27812.986214216755
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,45887289,Studio in the most charming area of Zurich Seefeld,83271512,José-Luis,Kreis 8,Seefeld,47.35675,8.55385,Entire home/apt,182,2,10,22/08/2021,0.44,15,0,0,,-83669.49198211326
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,45920313,A1 Lage in Zürich nur 10 Fussminuten vom Bahnhof !,13570663,Chris,Kreis 1,Lindenhof,47.3742,8.5408,Entire home/apt,95,4,29,07/09/2022,1.29,38,287,15,,-48193.90583192529
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,45932668,"Zürich 2,5 Zimmer-Zuhause mit Aussicht 65 qm",244894367,Lena,Kreis 7,Witikon,47.35999,8.58926,Entire home/apt,118,1,0,,,4,349,0,,-57572.21883822599
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,45981706,"Easy, convenient and comfortable!",104995042,Sara Magdalena,Kreis 3,Sihlfeld,47.3698,8.52135,Private room,50,1,1,30/11/2020,0.05,1,21,0,,-29841.429750543404
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,46015068,Great room in perfect location,130536668,Mia,Kreis 3,Sihlfeld,47.3722,8.51669,Private room,80,3,0,,,1,51,0,,-42075.69837214077
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,46019912,🌸Perfect located Studio in fancy Kreis 3🌸,173771622,Janine,Kreis 3,Sihlfeld,47.37254,8.52165,Entire home/apt,181,2,20,03/09/2022,1.16,1,15,16,,-83263.6248347902
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,46047844,Wohnen am Römerhof ETTORE,336827675,Tiziana,Kreis 7,Hottingen,47.36765,8.56379,Entire home/apt,170,4,8,18/07/2022,0.37,15,326,6,,-78778.35634413925
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,46048206,Wohnen am Römerhof ANDROMACA,336827675,Tiziana,Kreis 7,Hottingen,47.36971,8.56341,Entire home/apt,136,3,5,15/09/2022,0.24,15,244,3,,-64913.5786624864
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,46073568,Cozy apt in the heart of zurich w private rooftop,116346595,Christina,Kreis 4,Langstrasse,47.37695,8.5258,Private room,88,30,3,08/11/2020,0.13,2,365,0,,-45339.32369349579
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,46073709,Cozy apartment in walking distance from station,116346595,Christina,Kreis 5,Gewerbeschule,47.38403,8.53139,Entire home/apt,93,1,4,12/11/2020,0.17,2,0,0,,-47379.88016548206
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,46112233,Boutique Design hotel room,182132458,Kurt,Kreis 9,Altstetten,47.384567,8.493582,Private room,184,3,2,08/08/2022,0.4,4,319,2,,-84488.36985428301
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,46115080,Studio im pulsierenden Trendquartier von Zürich,338585685,Eva,Kreis 4,Langstrasse,47.3803,8.52665,Entire home/apt,128,3,39,15/09/2022,1.74,2,200,24,,-61651.95623342225
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,46150507,Cozy 100m2 flat for 5 travellers with 2 bathrooms,305026346,Max,Kreis 6,Unterstrass,47.39125,8.53908,Entire home/apt,155,7,3,17/09/2022,0.16,1,234,2,,-72665.07369219336
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,46168649,Bird's eye view of Zurich,4953565,Eoin,Kreis 4,Hard,47.38038,8.50639,Entire home/apt,150,2,3,03/05/2021,0.17,1,0,0,,-70622.8435041614
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,46215258,Cosy private doubleroom in creative shared Villa,119640383,Rayén,Kreis 7,Hirslanden,47.36389,8.56042,Private room,85,1,45,18/09/2022,2.1,6,23,33,,-44114.606743409495
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,46215566,Stadt Zürich-Studio nähe Albsriederplatz,19610180,Rossana,Kreis 4,Hard,47.37973,8.50741,Entire home/apt,98,1,31,09/09/2022,3.31,15,340,31,,-49417.21079794626
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,46277233,Komfortables Zimmer in City Nähe (Holiday Inn Zür),367764991,Holiday INN,Kreis 11,Oerlikon,47.41084,8.55412,Private room,179,7,0,,,5,172,0,,-82456.55430072611
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,46277510,Komfortables Zimmer in City Nähe (Holiday Inn Zür),367764991,Holiday INN,Kreis 11,Oerlikon,47.41013,8.5522,Private room,179,7,2,01/10/2021,0.16,5,173,1,,-82456.35043011051
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,46277517,Komfortables Zimmer in City-Nähe (Holiday Inn Zür),367764991,Holiday INN,Kreis 11,Oerlikon,47.4113,8.55375,Private room,179,7,1,26/09/2021,0.08,5,174,1,,-82456.63031313325
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,46277520,Komfortables Zimmer in City Nähe (Holiday Inn Zür),367764991,Holiday INN,Kreis 11,Oerlikon,47.41155,8.5526,Private room,179,7,1,05/09/2021,0.08,5,173,0,,-82456.63865641116
